trabajador_id,nombre,fecha_nacimiento,pasaporte,codigo_compania,licencia_actual_id,vuelo_id,rol
38,Gabriel Palmer,18/08/1981,O88716397,UAN,31.0,64.0,Piloto
24,Eric Phelps,01/10/1994,B96464671,KEA,35.0,21.0,Piloto
8,Jason Edwards,09/02/1975,J22810925,ADC,45.0,41.0,Copiloto
15,Matthew Walsh,20/09/1993,S26547035,EAL,12.0,77.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,LAM,17.0,129.0,Copiloto
31,Linda Warren,13/03/1975,L01109034,NCY,50.0,9.0,Piloto
25,Danny Pratt,31/10/1998,E10934506,EAL,36.0,103.0,Copiloto
17,Laura Ward,23/01/1981,I74549867,MPH,28.0,36.0,Piloto
59,Jacob Duran,25/02/1988,A85793465,KAI,17.0,126.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,KEA,17.0,59.0,Copiloto
25,Danny Pratt,31/10/1998,E10934506,UCA,47.0,147.0,Copiloto
25,Danny Pratt,31/10/1998,E10934506,ADC,47.0,91.0,Piloto
25,Danny Pratt,31/10/1998,E10934506,UCA,47.0,139.0,Piloto
25,Danny Pratt,31/10/1998,E10934506,EAL,47.0,29.0,Piloto
10,Alex Deleon,03/10/1979,A35692355,IBE,11.0,69.0,Piloto
59,Jacob Duran,25/02/1988,A85793465,NCY,17.0,17.0,Piloto
59,Jacob Duran,25/02/1988,A85793465,QAF,17.0,57.0,Copiloto
8,Jason Edwards,09/02/1975,J22810925,LRC,45.0,41.0,Copiloto
0,Jessica Harvey,08/04/1996,L89163667,UCA,37.0,143.0,Copiloto
8,Jason Edwards,09/02/1975,J22810925,LRC,45.0,109.0,Piloto
8,Jason Edwards,09/02/1975,J22810925,LRC,45.0,120.0,Piloto
25,Danny Pratt,31/10/1998,E10934506,ADC,47.0,8.0,Copiloto
59,Jacob Duran,25/02/1988,A85793465,LAW,48.0,74.0,Piloto
8,Jason Edwards,09/02/1975,J22810925,MPH,15.0,6.0,Copiloto
34,Ronald Monroe,12/09/1984,C02131672,LUD,41.0,89.0,Piloto
