trabajador_id,nombre,fecha_nacimiento,pasaporte,codigo_compania,vuelo_id,rol
4,Diane Swanson,14/02/1974,F08731569,KAI,139.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,LUD,78.0,Tripulante de Cabina
35,Francisco Rich,21/02/1996,D89562085,IBE,124.0,Paramedico
22,Rodney Wilson,18/10/1973,R08362516,COG,101.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,LAT,35.0,Paramedico
22,Rodney Wilson,18/10/1973,R08362516,UAN,137.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,NCY,65.0,Tripulante de Cabina
39,Patricia Norris,08/12/1974,Y69764268,ADC,15.0,Tripulante de Cabina
18,Michael Chavez,28/08/1976,O16330677,UCA,41.0,Tripulante de Cabina
45,Jill Haas,10/04/1986,U50608611,MPH,117.0,Paramedico
20,James Singleton,12/08/1977,U46471214,LAM,7.0,Paramedico
43,Rebecca Valenzuela,18/08/1971,G17571521,BTA,94.0,Paramedico
53,Patricia Alvarado,01/08/1983,P27318304,BTA,27.0,Paramedico
14,Ronnie Macias,12/02/1988,J06543685,LUD,117.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,ETA,11.0,Paramedico
51,Kristina Gilmore,13/12/1985,B29047250,NCY,137.0,Tripulante de Cabina
35,Francisco Rich,21/02/1996,D89562085,COG,89.0,Paramedico
19,Desiree Williams,19/03/1993,Z32250364,LUD,85.0,Tripulante de Cabina
18,Michael Chavez,28/08/1976,O16330677,BTA,65.0,Tripulante de Cabina
12,Ronnie Moore,12/01/1997,L28170812,ADC,87.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,LUD,112.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,NCY,96.0,Paramedico
4,Diane Swanson,14/02/1974,F08731569,COG,105.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,ETA,112.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,AZI,136.0,Tripulante de Cabina
45,Jill Haas,10/04/1986,U50608611,LAW,92.0,Paramedico
46,Heather Arnold,10/01/1999,Y81323264,UAN,45.0,Tripulante de Cabina
46,Heather Arnold,10/01/1999,Y81323264,UAN,28.0,Tripulante de Cabina
18,Michael Chavez,28/08/1976,O16330677,UCA,25.0,Tripulante de Cabina
16,Tracey Harris,05/06/1978,C97271665,ETA,123.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,NCY,80.0,Tripulante de Cabina
50,Adam Herrera,04/12/1976,Y37241205,LAW,95.0,Paramedico
18,Michael Chavez,28/08/1976,O16330677,BTA,55.0,Tripulante de Cabina
18,Michael Chavez,28/08/1976,O16330677,ETA,25.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,LAM,136.0,Tripulante de Cabina
14,Ronnie Macias,12/02/1988,J06543685,LUD,121.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,COG,137.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,KAI,74.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,NCY,29.0,Tripulante de Cabina
47,Michael Compton,07/01/1980,T63857772,LAM,109.0,Paramedico
56,Isaiah Riley,18/09/1986,W12727804,UAN,108.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,EAL,108.0,Tripulante de Cabina
32,Darrell Henderson,14/03/1975,I87476188,UCA,132.0,Paramedico
1,Melanie Cummings,01/09/1980,J00360904,LUD,50.0,Tripulante de Cabina
49,Kenneth Brady,06/11/1981,O21522167,KAI,138.0,Paramedico
53,Patricia Alvarado,01/08/1983,P27318304,KAI,43.0,Paramedico
19,Desiree Williams,19/03/1993,Z32250364,ADC,121.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,LUD,91.0,Tripulante de Cabina
42,Deborah Martinez,03/02/1987,G18065401,LRC,138.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,KAI,27.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,MPH,135.0,Tripulante de Cabina
13,Bradley Glenn,17/10/1975,U87751971,KAI,146.0,Tripulante de Cabina
12,Ronnie Moore,12/01/1997,L28170812,LAW,26.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,LAM,140.0,Tripulante de Cabina
5,Miguel Oliver,27/08/1992,E21376006,LUD,75.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,UAN,128.0,Tripulante de Cabina
18,Michael Chavez,28/08/1976,O16330677,ETA,103.0,Tripulante de Cabina
52,Sara Sims,10/07/1999,F00773862,KAI,54.0,Paramedico
51,Kristina Gilmore,13/12/1985,B29047250,KAI,22.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,UAN,131.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,EAL,90.0,Tripulante de Cabina
32,Darrell Henderson,14/03/1975,I87476188,QAF,146.0,Paramedico
22,Rodney Wilson,18/10/1973,R08362516,COG,24.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,KAI,124.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,COG,38.0,Tripulante de Cabina
33,Samantha Mora,27/10/1990,P24467352,BTA,91.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,BTA,104.0,Tripulante de Cabina
50,Adam Herrera,04/12/1976,Y37241205,LAW,29.0,Paramedico
22,Rodney Wilson,18/10/1973,R08362516,KAI,77.0,Tripulante de Cabina
52,Sara Sims,10/07/1999,F00773862,KAI,41.0,Paramedico
19,Desiree Williams,19/03/1993,Z32250364,XLE,119.0,Tripulante de Cabina
28,Nicholas Simmons,03/08/1994,W03439988,LAW,97.0,Tripulante de Cabina
50,Adam Herrera,04/12/1976,Y37241205,BTA,29.0,Paramedico
32,Darrell Henderson,14/03/1975,I87476188,LAT,144.0,Paramedico
47,Michael Compton,07/01/1980,T63857772,COG,98.0,Paramedico
22,Rodney Wilson,18/10/1973,R08362516,COG,108.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,KAI,89.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,COG,111.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,LRC,73.0,Tripulante de Cabina
12,Ronnie Moore,12/01/1997,L28170812,KEA,113.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,LUD,6.0,Tripulante de Cabina
26,Elizabeth Jordan,16/09/1974,S70038299,MPH,52.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,ETA,23.0,Paramedico
51,Kristina Gilmore,13/12/1985,B29047250,KAI,53.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,BTA,33.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,COG,109.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,UAN,139.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,EAL,36.0,Tripulante de Cabina
5,Miguel Oliver,27/08/1992,E21376006,UAN,40.0,Tripulante de Cabina
26,Elizabeth Jordan,16/09/1974,S70038299,MPH,118.0,Tripulante de Cabina
50,Adam Herrera,04/12/1976,Y37241205,BTA,33.0,Paramedico
51,Kristina Gilmore,13/12/1985,B29047250,KAI,18.0,Tripulante de Cabina
46,Heather Arnold,10/01/1999,Y81323264,LUD,136.0,Tripulante de Cabina
51,Kristina Gilmore,13/12/1985,B29047250,KAI,14.0,Tripulante de Cabina
16,Tracey Harris,05/06/1978,C97271665,XLE,41.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,IBE,38.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,LRC,74.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,LUD,46.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,LRC,138.0,Tripulante de Cabina
53,Patricia Alvarado,01/08/1983,P27318304,ADC,81.0,Paramedico
35,Francisco Rich,21/02/1996,D89562085,QAF,106.0,Paramedico
2,Melissa Jimenez,18/12/1998,W08204144,LUD,9.0,Tripulante de Cabina
26,Elizabeth Jordan,16/09/1974,S70038299,LAW,97.0,Tripulante de Cabina
4,Diane Swanson,14/02/1974,F08731569,KAI,105.0,Tripulante de Cabina
52,Sara Sims,10/07/1999,F00773862,KAI,12.0,Paramedico
18,Michael Chavez,28/08/1976,O16330677,ETA,142.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,AZI,28.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,KAI,28.0,Tripulante de Cabina
